index,name,constellation,right_ascension,declination,apparent_magnitude,absolute_magnitude,distance_light_year,spectral_class
0,α And,Andromeda,00h 08m 23.17s,+29° 05′ 27.0″,2.07,−0.30,97,B9p
1,β And,Andromeda,01h 09m 43.80s,+35° 37′ 15.0″,2.07,−1.86,199,M0IIIvar
2,γ1 And,Andromeda,02h 03m 53.92s,+42° 19′ 47.5″,2.10,−3.08,355,K3IIb
3,δ And,Andromeda,00h 39m 19.60s,+30° 51′ 40.4″,3.27,0.81,101,K3III...
4,Andromeda Galaxy,Andromeda,00h 42m 44.31s,+41° 16′ 09.4″,3.44[3] (nebulous),,2540000,
5,51 And,Andromeda,01h 37m 59.50s,+48° 37′ 42.6″,3.59,−0.04,174,K3III
6,ο And,Andromeda,23h 01m 55.25s,+42° 19′ 33.5″,3.62,−3.01,692,B6pv SB
7,λ And,Andromeda,23h 37m 33.71s,+46° 27′ 33.0″,3.81,1.75,84,G8III-IV
8,μ And,Andromeda,00h 56m 45.10s,+38° 29′ 57.3″,3.86,0.75,136,A5V
9,ζ And,Andromeda,00h 47m 20.39s,+24° 16′ 02.6″,4.08,0.35,181,K1II
10,υ And,Andromeda,01h 36m 47.98s,+41° 24′ 23.0″,4.10,3.45,44,F8V
11,κ And,Andromeda,23h 40m 24.44s,+44° 20′ 02.3″,4.15,0.57,170,B9IVn
12,φ And,Andromeda,01h 09m 30.12s,+47° 14′ 30.6″,4.26,−2.51,736,B7III
13,ι And,Andromeda,23h 38m 08.18s,+43° 16′ 05.1″,4.29,−1.65,502,B8V
14,π And,Andromeda,00h 36m 52.84s,+33° 43′ 09.7″,4.34,−2.18,656,B5V
15,ε And,Andromeda,00h 38m 33.50s,+29° 18′ 44.5″,4.34,0.77,169,G5III...
16,η And,Andromeda,00h 57m 12.43s,+23° 25′ 03.9″,4.40,0.04,243,G8III-IV
17,σ And,Andromeda,00h 18m 19.71s,+36° 47′ 07.2″,4.51,1.33,141,A2V
18,ν And,Andromeda,00h 49m 48.83s,+41° 04′ 44.2″,4.53,−2.06,679,B5V SB
19,7 And,Andromeda,23h 12m 32.92s,+49° 24′ 21.5″,4.53,2.58,80,F0V
20,θ And,Andromeda,00h 17m 05.54s,+38° 40′ 54.0″,4.61,0.16,253,A2V
21,3 And,Andromeda,23h 04m 10.83s,+50° 03′ 06.1″,4.64,0.94,179,K0III
22,65 And,Andromeda,02h 25m 37.40s,+50° 16′ 43.2″,4.73,−0.39,345,K4III
23,58 And,Andromeda,02h 08m 29.15s,+37° 51′ 33.1″,4.78,0.86,198,A5IV-V
24,8 And,Andromeda,23h 17m 44.62s,+49° 00′ 55.0″,4.82,−1.69,655,M2III
25,ω And,Andromeda,01h 27m 39.09s,+45° 24′ 25.0″,4.83,2.57,92,F5IV
26,γ2 And,Andromeda,02h 03m 54.70s,+42° 19′ 51.0″,4.84,-0.3,350,B8V
27,60 And,Andromeda,02h 13m 13.34s,+44° 13′ 54.1″,4.84,−1.32,556,K4III
28,ξ And,Andromeda,01h 22m 20.39s,+45° 31′ 43.5″,4.87,0.98,195,K0III-IV
29,τ And,Andromeda,01h 40m 34.80s,+40° 34′ 37.6″,4.96,−1.64,681,B8III
30,41 H. And,Andromeda,01h 41m 46.52s,+42° 36′ 49.7″,4.96,4.45,41,G2V
